Date,Open,High,Low,Close,Adj Close,Volume
2016-12-07,47.980000,48.439999,47.700001,48.419998,44.159805,32500
2016-12-08,48.709999,48.930000,48.430000,48.750000,44.460770,30300
2016-12-09,48.560001,48.860001,48.509998,48.730000,44.442532,34600
2016-12-12,48.139999,48.180000,47.750000,47.970001,43.749401,48000
2016-12-13,48.240002,48.520000,48.209999,48.400002,44.141567,23800
2016-12-14,48.099998,48.520000,47.480000,47.580002,43.393719,32400
2016-12-15,47.400002,47.470001,47.049999,47.389999,43.220432,26700
2016-12-16,46.849998,46.869999,46.369999,46.470001,42.381374,51400
2016-12-19,46.860001,47.110001,46.810001,46.810001,42.691463,35900
2016-12-20,46.709999,46.759998,46.560001,46.750000,42.636742,26200
2016-12-21,46.549999,46.900002,46.430000,46.849998,42.727936,89100
2016-12-22,46.020000,46.360001,45.580002,46.299999,42.226330,111600
2016-12-23,45.990002,46.320000,45.900002,46.240002,42.171612,42200
2016-12-27,46.369999,46.459999,46.200001,46.299999,42.226330,49800
2016-12-28,46.139999,46.230000,45.950001,45.980000,41.934490,23000
2016-12-29,46.290001,46.549999,46.220001,46.349998,42.271931,49300
2016-12-30,46.299999,46.400002,46.009998,46.130001,42.071293,32300
2017-01-03,46.810001,46.980000,46.619999,46.930000,42.800907,44200
2017-01-04,47.130001,47.610001,46.930000,47.360001,43.193069,41600
2017-01-05,48.240002,48.570000,48.020000,48.520000,44.251007,22200
2017-01-06,48.189999,48.189999,47.950001,48.049999,43.822361,23000
2017-01-09,47.869999,48.009998,47.720001,47.889999,43.676437,19400
2017-01-10,47.869999,48.349998,47.869999,47.970001,43.749401,28400
2017-01-11,48.189999,48.360001,47.840000,48.279999,44.032124,23400
2017-01-12,48.189999,48.279999,47.900002,48.180000,43.940922,29300
2017-01-13,48.110001,48.240002,48.070000,48.220001,43.977406,21400
2017-01-17,47.889999,47.939999,47.560001,47.939999,43.722038,32500
2017-01-18,48.209999,48.250000,47.910000,47.980000,43.758518,35700
2017-01-19,47.900002,47.919998,47.500000,47.730000,43.530518,12300
2017-01-20,47.380001,47.570000,47.240002,47.310001,43.147472,16300
2017-01-23,47.279999,47.459999,46.990002,47.310001,43.147472,15300
2017-01-24,47.400002,47.630001,47.369999,47.430000,43.256912,13300
2017-01-25,47.480000,47.680000,47.380001,47.650002,43.457558,16700
2017-01-26,47.759998,48.320000,47.759998,48.090000,43.858841,87800
2017-01-27,47.750000,48.049999,47.740002,47.990002,43.767639,39200
2017-01-30,47.619999,48.130001,47.570000,48.130001,43.895325,46500
2017-01-31,48.259998,48.369999,48.009998,48.049999,43.822361,64700
2017-02-01,47.939999,48.060001,47.560001,47.790001,43.585236,58700
2017-02-02,47.750000,47.900002,47.570000,47.759998,43.557873,54900
2017-02-03,47.770000,47.840000,47.599998,47.639999,43.448433,37100
2017-02-06,47.360001,48.259998,47.330002,47.689999,43.494038,60500
2017-02-07,48.290001,48.290001,47.860001,47.970001,43.749401,37300
2017-02-08,48.270000,48.580002,48.060001,48.430000,44.168930,44100
2017-02-09,48.790001,48.959999,48.700001,48.799999,44.506374,45800
2017-02-10,48.820000,49.150002,48.820000,48.980000,44.670536,46300
2017-02-13,49.000000,49.310001,49.000000,49.099998,44.779980,53200
2017-02-14,48.840000,48.990002,48.540001,48.889999,44.588455,29800
2017-02-15,48.570000,48.939999,48.570000,48.919998,44.615810,13200
2017-02-16,48.169998,48.200001,47.910000,48.000000,43.776760,23400
2017-02-17,47.689999,47.840000,47.439999,47.830002,43.621719,17000
2017-02-21,47.630001,47.939999,47.520000,47.810001,43.603477,39700
2017-02-22,48.000000,48.000000,47.580002,47.709999,43.512272,22200
2017-02-23,48.160000,48.169998,47.869999,48.000000,43.776760,40300
2017-02-24,48.520000,48.529999,48.290001,48.490002,44.223652,23200
2017-02-27,47.820000,47.910000,47.500000,47.910000,43.694675,28000
2017-02-28,47.110001,47.310001,47.110001,47.160000,43.010666,23000
2017-03-01,46.959999,47.360001,46.849998,47.180000,43.028908,36500
2017-03-02,46.500000,46.500000,46.259998,46.310001,42.235455,44200
2017-03-03,46.869999,46.869999,46.619999,46.849998,42.727936,26600
2017-03-06,46.400002,46.400002,45.950001,45.980000,41.934490,38800
2017-03-07,46.270000,46.290001,45.970001,46.049999,41.998329,21300
2017-03-08,46.369999,46.380001,46.070000,46.090000,42.034809,12000
2017-03-09,46.090000,46.299999,45.900002,46.209999,42.144253,20800
2017-03-10,46.360001,46.599998,46.230000,46.490002,42.399616,52500
2017-03-13,46.860001,46.860001,46.580002,46.709999,42.600262,23500
2017-03-14,46.750000,46.750000,46.049999,46.250000,42.180733,27400
2017-03-15,46.270000,46.970001,46.160000,46.860001,42.737064,50700
2017-03-16,47.599998,47.619999,47.259998,47.580002,43.393719,67300
2017-03-17,48.900002,49.180000,48.740002,49.029999,44.716133,45100
2017-03-20,49.439999,49.450001,49.250000,49.450001,45.099186,27100
2017-03-21,49.340000,49.439999,47.919998,48.080002,43.849724,37000
2017-03-22,48.279999,48.740002,48.189999,48.570000,44.296608,31200
2017-03-23,48.250000,48.450001,48.160000,48.340000,44.086849,24800
2017-03-24,48.529999,48.680000,48.430000,48.529999,44.260132,29500
2017-03-27,48.299999,48.369999,48.150002,48.340000,44.086849,26500
2017-03-28,48.290001,48.599998,48.250000,48.410000,44.150688,22400
2017-03-29,48.779999,48.790001,48.560001,48.680000,44.396935,24400
2017-03-30,48.540001,48.700001,48.509998,48.529999,44.260132,27800
2017-03-31,48.860001,48.970001,48.639999,48.669998,44.387806,28000
2017-04-03,48.759998,48.910000,48.529999,48.779999,44.488132,26400
2017-04-04,48.860001,49.119999,48.830002,48.970001,44.661415,23200
2017-04-05,50.299999,50.490002,50.169998,50.209999,45.792316,56900
2017-04-06,49.930000,49.930000,49.650002,49.750000,45.372791,31600
2017-04-07,49.849998,50.270000,49.849998,49.919998,45.527828,24400
2017-04-10,49.189999,49.790001,49.189999,49.570000,45.208626,16400
2017-04-11,49.900002,49.900002,49.450001,49.619999,45.254223,14100
2017-04-12,49.650002,49.790001,49.459999,49.669998,45.299824,18400
2017-04-13,50.330002,50.500000,49.930000,49.939999,45.546070,17000
2017-04-17,50.189999,50.389999,50.090000,50.349998,45.919998,13100
2017-04-18,49.779999,49.939999,49.619999,49.689999,45.318066,32600
2017-04-19,49.230000,49.290001,48.900002,49.009998,44.697891,28300
2017-04-20,49.380001,49.540001,49.290001,49.500000,45.144783,13700
2017-04-21,48.990002,49.130001,48.860001,49.080002,44.761738,14800
2017-04-24,49.419998,49.419998,49.130001,49.320000,44.980621,11200
2017-04-25,49.610001,49.610001,49.439999,49.470001,45.117424,21500
2017-04-26,49.299999,49.400002,49.189999,49.189999,44.862061,12700
2017-04-27,48.980000,49.270000,48.980000,49.250000,44.916782,15300
2017-04-28,48.939999,49.070000,48.880001,49.020000,44.707016,19800
2017-05-01,49.209999,49.290001,49.049999,49.250000,44.916782,16500
2017-05-02,48.669998,48.830002,48.500000,48.740002,44.451653,37400
2017-05-03,48.700001,48.730000,48.480000,48.490002,44.223652,14100
2017-05-04,48.270000,48.270000,47.619999,47.660000,43.466675,40600
2017-05-05,47.799999,48.099998,47.799999,48.040001,43.813244,10900
2017-05-08,48.119999,48.119999,47.889999,47.990002,43.767639,18200
2017-05-09,48.799999,48.950001,48.709999,48.740002,44.451653,19600
2017-05-10,48.910000,49.060001,48.860001,48.880001,44.579338,14400
2017-05-11,48.889999,48.889999,48.599998,48.869999,44.570213,20700
2017-05-12,49.029999,49.250000,48.930000,49.099998,44.779980,16600
2017-05-15,49.799999,49.799999,49.259998,49.630001,45.263348,19200
2017-05-16,49.570000,49.779999,49.450001,49.770000,45.391026,26200
2017-05-17,49.560001,49.619999,49.169998,49.220001,44.889420,37500
2017-05-18,48.680000,48.950001,48.310001,48.900002,44.597576,30300
2017-05-19,48.700001,49.220001,48.700001,49.049999,44.734375,57700
2017-05-22,49.080002,49.950001,49.080002,49.340000,44.998863,68600
2017-05-23,49.279999,49.849998,49.279999,49.709999,45.336308,100300
2017-05-24,48.639999,48.869999,48.610001,48.750000,45.703064,52200
2017-05-25,49.250000,49.259998,48.380001,49.099998,46.031193,33800
2017-05-26,48.990002,48.990002,48.290001,48.950001,45.890568,40100
2017-05-30,49.200001,49.490002,49.080002,49.349998,46.265564,41600
2017-05-31,49.720001,49.720001,49.439999,49.610001,46.509315,42000
2017-06-01,49.439999,49.750000,49.290001,49.669998,46.565563,44800
2017-06-02,49.529999,49.810001,49.360001,49.730000,46.621815,49900
2017-06-05,49.410000,49.410000,49.180000,49.230000,46.153065,29200
2017-06-06,49.139999,49.410000,49.080002,49.340000,46.256191,31800
2017-06-07,49.389999,49.610001,49.389999,49.540001,46.443691,23100
2017-06-08,49.209999,49.349998,49.060001,49.340000,46.256191,29700
2017-06-09,48.750000,48.820000,48.419998,48.680000,45.637444,32900
2017-06-12,48.200001,48.349998,48.099998,48.349998,45.328064,25300
2017-06-13,48.369999,48.599998,48.369999,48.480000,45.449940,64400
2017-06-14,48.549999,48.549999,48.080002,48.259998,45.243690,51800
2017-06-15,48.009998,48.220001,47.910000,48.090000,45.084316,46500
2017-06-16,48.410000,48.779999,48.029999,48.779999,45.731190,89400
2017-06-19,48.720001,48.990002,48.680000,48.910000,45.853069,69600
2017-06-20,48.630001,48.630001,48.340000,48.340000,45.318695,43300
2017-06-21,48.250000,48.330002,48.099998,48.130001,45.121819,37500
2017-06-22,48.450001,48.830002,48.450001,48.750000,45.703064,36300
2017-06-23,48.500000,48.709999,48.310001,48.599998,45.562443,20700
2017-06-26,48.630001,48.740002,48.549999,48.610001,45.571819,15200
2017-06-27,48.580002,48.580002,48.200001,48.349998,45.328064,19700
2017-06-28,48.520000,48.750000,48.450001,48.660000,45.618690,29600
2017-06-29,48.310001,48.310001,47.779999,47.970001,44.971821,45000
2017-06-30,47.910000,48.080002,47.770000,47.930000,44.934319,32500
2017-07-03,47.740002,47.770000,47.599998,47.740002,44.756195,27400
2017-07-05,47.279999,47.490002,47.040001,47.490002,44.521820,79600
2017-07-06,47.110001,47.110001,46.610001,46.619999,43.706192,72600
2017-07-07,46.900002,46.930000,46.480000,46.619999,43.706192,60400
2017-07-10,46.759998,46.950001,46.599998,46.630001,43.715572,68500
2017-07-11,47.040001,47.049999,46.750000,46.930000,43.996822,29300
2017-07-12,47.130001,47.380001,47.080002,47.299999,44.343693,49500
2017-07-13,47.459999,47.689999,47.360001,47.549999,44.578068,36500
2017-07-14,48.020000,48.439999,48.009998,48.290001,45.271816,45200
2017-07-17,47.779999,47.860001,47.630001,47.770000,44.784321,31200
2017-07-18,47.910000,48.130001,47.880001,48.099998,45.093689,31800
2017-07-19,48.360001,48.439999,48.279999,48.439999,45.412441,38000
2017-07-20,48.049999,48.070000,47.830002,47.900002,44.906193,31000
2017-07-21,48.349998,48.410000,48.169998,48.340000,45.318695,20300
2017-07-24,48.330002,48.360001,48.090000,48.360001,45.337440,38100
2017-07-25,48.000000,48.000000,47.740002,47.759998,44.774940,22400
2017-07-26,47.869999,48.119999,47.720001,48.090000,45.084316,38300
2017-07-27,48.130001,48.130001,47.610001,47.959999,44.962444,33800
2017-07-28,47.919998,48.070000,47.830002,48.070000,45.065567,21000
2017-07-31,47.900002,47.900002,47.680000,47.770000,44.784321,18800
2017-08-01,47.500000,47.540001,47.320000,47.320000,44.362442,26300
2017-08-02,47.299999,47.380001,47.020000,47.049999,44.109318,31600
2017-08-03,47.470001,47.470001,47.290001,47.369999,44.409317,22000
2017-08-04,47.549999,47.730000,47.400002,47.680000,44.699944,21600
2017-08-07,47.820000,47.820000,47.660000,47.810001,44.821819,13500
2017-08-08,48.200001,48.380001,48.040001,48.070000,45.065567,15200
2017-08-09,48.169998,48.169998,47.889999,48.090000,45.084316,15200
2017-08-10,48.320000,48.320000,47.730000,47.730000,44.746819,28900
2017-08-11,48.320000,48.549999,48.250000,48.540001,45.506191,24800
2017-08-14,48.570000,48.720001,48.490002,48.490002,45.459320,24000
2017-08-15,48.040001,48.130001,47.889999,48.029999,45.028069,33000
2017-08-16,48.020000,48.200001,47.970001,48.040001,45.037445,27700
2017-08-17,47.490002,47.570000,47.000000,47.000000,44.062443,23300
2017-08-18,47.380001,47.700001,47.299999,47.299999,44.343693,24400
2017-08-21,48.000000,48.240002,47.869999,48.209999,45.196815,28100
2017-08-22,48.290001,48.720001,48.290001,48.540001,45.506191,32100
2017-08-23,48.610001,49.049999,48.610001,48.959999,45.899940,40100
2017-08-24,48.709999,48.709999,48.220001,48.360001,45.337440,37900
2017-08-25,48.950001,49.130001,48.779999,48.830002,45.778069,17800
2017-08-28,49.820000,49.820000,49.560001,49.650002,46.546818,30300
2017-08-29,50.400002,50.740002,50.400002,50.520000,47.362438,58200
2017-08-30,50.950001,51.349998,50.950001,51.169998,47.971809,25300
2017-08-31,51.259998,51.520000,51.130001,51.290001,48.084312,44800
2017-09-01,52.090000,52.250000,52.070000,52.209999,48.946812,38100
2017-09-05,51.700001,51.880001,51.490002,51.500000,48.281189,43700
2017-09-06,51.459999,51.650002,51.459999,51.490002,48.271816,31100
2017-09-07,51.590000,51.709999,51.029999,51.650002,48.421814,53800
2017-09-08,51.689999,51.689999,51.279999,51.439999,48.224937,22300
2017-09-11,51.849998,52.139999,51.759998,52.099998,48.843689,44400
2017-09-12,51.779999,51.919998,51.650002,51.650002,48.421814,34600
2017-09-13,50.709999,50.709999,50.340000,50.580002,47.418694,42200
2017-09-14,50.810001,50.970001,50.750000,50.900002,47.718689,25600
2017-09-15,50.660000,51.070000,50.660000,50.970001,47.784317,63400
2017-09-18,50.910000,50.990002,50.790001,50.860001,47.681190,42600
2017-09-19,50.549999,50.599998,50.270000,50.599998,47.437439,37800
2017-09-20,50.299999,50.430000,49.799999,50.189999,47.053062,51300
2017-09-21,50.000000,50.000000,49.709999,49.939999,46.818691,25900
2017-09-22,49.919998,49.990002,49.560001,49.900002,46.781193,38500
2017-09-25,49.590000,49.660000,49.310001,49.490002,46.396816,36300
2017-09-26,50.330002,50.419998,50.090000,50.189999,47.053062,56000
2017-09-27,50.020000,50.119999,49.770000,50.040001,46.912441,32500
2017-09-28,50.910000,51.250000,50.910000,50.939999,47.756187,37000
2017-09-29,51.279999,51.330002,51.119999,51.119999,47.924938,35500
2017-10-02,51.439999,51.630001,51.099998,51.160000,47.962440,37800
2017-10-03,51.820000,51.820000,51.299999,51.610001,48.384315,59900
2017-10-04,50.910000,51.080002,50.740002,50.790001,47.615566,39100
2017-10-05,50.959999,51.290001,50.959999,51.189999,47.990562,29000
2017-10-06,50.900002,50.959999,50.759998,50.810001,47.634315,27900
2017-10-09,51.340000,51.340000,51.099998,51.220001,48.018692,25800
2017-10-10,53.169998,53.779999,53.169998,53.669998,50.315559,62700
2017-10-11,52.790001,52.790001,52.310001,52.740002,49.443691,52300
2017-10-12,52.669998,52.730000,52.369999,52.389999,49.115562,19900
2017-10-13,53.150002,53.259998,53.000000,53.200001,49.874939,28900
2017-10-16,52.939999,53.000000,52.599998,52.700001,49.406185,32600
2017-10-17,52.349998,52.830002,52.299999,52.830002,49.528065,79400
2017-10-18,52.400002,52.470001,52.099998,52.450001,49.171814,37900
2017-10-19,52.000000,52.000000,51.500000,51.730000,48.496815,24400
2017-10-20,51.799999,51.799999,51.470001,51.660000,48.431187,17000
2017-10-23,51.439999,51.439999,51.000000,51.000000,47.812439,25700
2017-10-24,51.000000,51.259998,50.919998,51.090000,47.896812,30500
2017-10-25,51.660000,51.669998,50.950001,51.430000,48.215565,38600
2017-10-26,50.959999,51.000000,50.619999,50.720001,47.549938,38300
2017-10-27,50.700001,51.119999,50.669998,50.930000,47.746815,49100
2017-10-30,50.169998,50.290001,50.049999,50.049999,46.921814,60900
2017-10-31,50.130001,50.430000,50.009998,50.369999,47.221813,46100
2017-11-01,50.380001,50.439999,50.090000,50.279999,47.137440,43400
2017-11-02,50.540001,50.779999,50.259998,50.590000,47.428066,39200
2017-11-03,50.230000,50.360001,49.970001,50.119999,46.987442,32600
2017-11-06,49.680000,50.509998,49.680000,50.230000,47.090561,78400
2017-11-07,50.029999,50.759998,50.000000,50.470001,47.315567,254100
2017-11-08,50.000000,50.330002,49.959999,50.230000,47.090561,235600
2017-11-09,49.869999,50.040001,49.580002,49.759998,46.649937,134900
2017-11-10,50.049999,50.200001,49.869999,50.189999,47.053062,35500
2017-11-13,49.939999,50.029999,49.880001,50.000000,46.874939,25600
2017-11-14,49.099998,49.419998,48.810001,48.919998,45.862438,82300
2017-11-15,48.700001,48.880001,48.549999,48.660000,45.618690,57300
2017-11-16,48.500000,48.799999,48.459999,48.610001,45.571819,79900
2017-11-17,49.430000,49.810001,49.400002,49.630001,46.528069,76700
2017-11-20,49.049999,49.220001,48.860001,49.139999,46.068691,38300
2017-11-21,49.099998,49.349998,49.020000,49.259998,46.181190,69200
2017-11-22,49.340000,49.400002,49.150002,49.340000,46.256191,45900
2017-11-24,49.220001,49.459999,49.180000,49.230000,46.153065,26900
2017-11-27,48.980000,49.099998,48.840000,48.840000,45.787441,62400
2017-11-28,48.840000,49.000000,48.680000,48.849998,45.796814,44900
2017-11-29,48.709999,48.709999,48.099998,48.230000,45.215569,46600
2017-11-30,48.549999,48.700001,48.389999,48.490002,45.459320,45400
2017-12-01,48.560001,48.599998,48.279999,48.290001,45.271816,44700
2017-12-04,49.480000,49.639999,48.959999,48.990002,45.928070,61900
2017-12-05,49.270000,49.480000,48.930000,48.959999,45.899940,50400
2017-12-06,49.080002,49.209999,48.740002,48.740002,45.693691,123600
2017-12-07,47.770000,47.919998,47.590000,47.849998,44.859318,308800
2017-12-08,48.070000,48.119999,47.810001,48.080002,45.074944,131800
2017-12-11,48.160000,48.430000,48.130001,48.400002,45.374943,38400
2017-12-12,48.189999,48.189999,47.970001,48.040001,45.037445,25500
2017-12-13,48.610001,48.889999,48.610001,48.700001,45.656193,57200
2017-12-14,48.770000,48.799999,48.540001,48.669998,45.628063,34700
2017-12-15,48.860001,48.950001,48.650002,48.900002,45.843693,70400
2017-12-18,48.290001,48.450001,48.240002,48.439999,45.412441,41400
2017-12-19,47.910000,47.980000,47.560001,47.599998,44.624939,73400
2017-12-20,47.799999,47.840000,47.610001,47.680000,44.699944,56100
2017-12-21,47.759998,47.889999,47.709999,47.720001,44.737442,31600
2017-12-22,48.000000,48.080002,47.830002,48.060001,45.056194,49900
2017-12-26,47.950001,48.110001,47.900002,47.950001,44.953068,41100
2017-12-27,47.500000,47.500000,47.099998,47.220001,44.268696,51400
2017-12-28,47.299999,47.349998,47.099998,47.180000,44.231194,54600
2017-12-29,47.360001,47.680000,47.360001,47.470001,44.503071,36200
2018-01-02,48.250000,48.290001,48.000000,48.139999,45.131191,65600
2018-01-03,47.910000,48.040001,47.740002,48.040001,45.037445,41800
2018-01-04,47.540001,48.419998,47.509998,48.099998,45.093689,140800
2018-01-05,47.970001,48.590000,47.970001,48.340000,45.318695,319500
2018-01-08,48.150002,48.529999,47.970001,48.400002,45.374943,194200
2018-01-09,48.590000,48.799999,48.480000,48.619999,45.581192,124500
2018-01-10,48.110001,48.139999,47.849998,47.869999,44.878067,62400
2018-01-11,47.990002,48.000000,47.560001,47.830002,44.840569,40900
2018-01-12,47.900002,48.130001,47.810001,48.119999,45.112442,37400
2018-01-16,48.099998,48.320000,47.919998,48.040001,45.037445,47600
2018-01-17,48.570000,48.770000,48.500000,48.500000,45.468693,51900
2018-01-18,49.200001,49.320000,48.810001,49.000000,45.937443,61500
2018-01-19,48.799999,48.889999,48.599998,48.810001,45.759319,40200
2018-01-22,48.840000,49.029999,48.840000,49.029999,45.965565,28600
2018-01-23,48.900002,48.950001,48.689999,48.900002,45.843693,43700
2018-01-24,49.549999,50.040001,48.990002,49.770000,46.659313,66600
2018-01-25,50.330002,50.639999,50.189999,50.230000,47.090561,53200
2018-01-26,50.119999,50.169998,49.939999,50.150002,47.015564,35400
2018-01-29,49.759998,49.820000,49.459999,49.500000,46.406189,66300
2018-01-30,49.000000,49.240002,48.840000,49.000000,45.937443,122300
2018-01-31,49.770000,49.799999,49.250000,49.639999,46.537441,24200
2018-02-01,49.180000,49.320000,48.779999,49.020000,45.956192,37800
2018-02-02,49.090000,49.090000,48.270000,48.340000,45.318695,46900
2018-02-05,48.610001,48.770000,47.410000,47.430000,44.465569,57800
2018-02-06,47.240002,48.730000,46.439999,48.590000,45.553066,91600
2018-02-07,46.980000,47.509998,46.849998,46.869999,43.940567,96300
2018-02-08,47.240002,48.759998,46.349998,46.349998,43.453068,748300
2018-02-09,45.220001,45.320000,44.270000,45.040001,42.224949,353400
2018-02-12,44.810001,45.389999,44.389999,44.990002,42.178070,198500
2018-02-13,43.810001,43.939999,43.680000,43.689999,40.959320,139700
2018-02-14,43.990002,44.639999,43.820000,44.490002,41.709324,74200
2018-02-15,45.020000,45.119999,44.400002,44.660000,41.868698,64800
2018-02-16,44.740002,44.990002,44.549999,44.570000,41.784321,69300
2018-02-20,44.419998,44.599998,44.259998,44.520000,41.737446,46500
2018-02-21,44.849998,45.130001,44.540001,44.590000,41.803070,44000
2018-02-22,44.480000,44.560001,44.150002,44.180000,41.418697,58300
2018-02-23,44.610001,44.820000,44.430000,44.820000,42.018696,62100
2018-02-26,44.630001,44.630001,44.240002,44.430000,41.653072,50300
2018-02-27,44.349998,44.509998,43.880001,43.880001,41.137447,56700
2018-02-28,43.919998,43.919998,43.400002,43.410000,40.696823,71700
2018-03-01,43.700001,43.930000,43.090000,43.299999,40.593697,89800
2018-03-02,43.130001,43.580002,43.020000,43.509998,40.790573,65800
2018-03-05,42.930000,43.439999,42.930000,43.259998,40.556198,57400
2018-03-06,43.610001,43.759998,43.410000,43.580002,40.856197,71700
2018-03-07,43.310001,43.689999,43.250000,43.570000,40.846821,47700
2018-03-08,43.450001,43.630001,43.360001,43.619999,40.893696,64100
2018-03-09,44.020000,44.290001,43.669998,44.240002,41.474949,87100
2018-03-12,43.919998,43.919998,43.520000,43.549999,40.828075,64700
2018-03-13,43.509998,43.520000,42.720001,42.869999,40.190575,90900
2018-03-14,43.029999,43.150002,42.720001,42.849998,40.171822,36800
2018-03-15,42.689999,42.840000,42.490002,42.669998,40.003071,56900
2018-03-16,43.549999,43.869999,43.520000,43.660000,40.931194,136400
2018-03-19,43.290001,43.290001,42.720001,42.919998,40.237446,99800
2018-03-20,43.090000,43.270000,42.849998,43.130001,40.434326,59500
2018-03-21,43.099998,43.250000,42.950001,43.009998,40.321819,38800
2018-03-22,42.570000,42.790001,42.299999,42.299999,39.656200,60400
2018-03-23,41.840000,41.860001,41.279999,41.279999,38.699951,60600
2018-03-26,41.950001,42.250000,41.779999,42.230000,39.590576,86400
2018-03-27,42.849998,43.169998,42.400002,42.450001,39.796825,97700
2018-03-28,42.779999,43.849998,42.750000,43.669998,40.940571,97500
2018-03-29,44.250000,44.930000,44.250000,44.480000,41.699947,129500
2018-04-02,44.430000,44.430000,43.310001,43.540001,40.818699,81400
2018-04-03,44.590000,44.660000,44.259998,44.610001,41.821819,86900
2018-04-04,43.820000,44.580002,43.820000,44.480000,41.699947,59400
2018-04-05,44.720001,44.810001,44.490002,44.509998,41.728069,60600
2018-04-06,44.259998,44.650002,44.000000,44.099998,41.343697,72900
2018-04-09,44.549999,44.880001,44.250000,44.560001,41.774948,51600
2018-04-10,45.040001,45.299999,44.869999,45.189999,42.365570,102700
2018-04-11,45.040001,45.389999,45.040001,45.189999,42.365570,124900
2018-04-12,45.419998,45.730000,45.419998,45.730000,42.871819,52000
2018-04-13,46.049999,46.049999,45.700001,45.720001,42.862446,65400
2018-04-16,45.500000,45.660000,45.259998,45.599998,42.749947,66200
2018-04-17,45.360001,45.689999,45.360001,45.650002,42.796822,91900
2018-04-18,45.720001,46.130001,45.560001,45.860001,42.993694,116400
2018-04-19,46.970001,46.980000,46.459999,46.639999,43.724945,78100
2018-04-20,46.470001,46.660000,46.279999,46.610001,43.696819,68500
2018-04-23,46.410000,46.799999,46.410000,46.669998,43.753067,34000
2018-04-24,46.930000,47.020000,46.490002,46.669998,43.753067,54900
2018-04-25,46.380001,46.439999,46.119999,46.439999,43.537445,42000
2018-04-26,46.689999,46.939999,46.529999,46.840000,43.912445,38100
2018-04-27,47.810001,47.930000,47.540001,47.919998,44.924942,37100
2018-04-30,48.900002,48.900002,48.139999,48.200001,45.187443,63300
2018-05-01,48.389999,48.389999,47.930000,48.340000,45.318695,40400
2018-05-02,48.060001,48.270000,47.950001,48.090000,45.084316,56900
2018-05-03,47.790001,47.959999,47.290001,47.910000,44.915565,54800
2018-05-04,47.779999,48.180000,47.759998,48.160000,45.149944,48800
2018-05-07,48.320000,48.560001,48.259998,48.389999,45.365566,32700
2018-05-08,48.490002,48.490002,48.250000,48.459999,45.431190,34000
2018-05-09,48.349998,48.490002,48.169998,48.470001,45.440567,29100
2018-05-10,48.459999,48.610001,48.279999,48.520000,45.487442,33500
2018-05-11,48.060001,48.189999,47.900002,48.080002,45.074944,58600
2018-05-14,48.070000,48.320000,48.009998,48.200001,45.187443,67200
2018-05-15,47.830002,47.980000,47.689999,47.840000,44.849945,33900
2018-05-16,48.110001,48.320000,48.000000,48.290001,45.271816,51500
2018-05-17,47.880001,48.000000,47.740002,47.790001,44.803066,42800
2018-05-18,47.660000,47.680000,47.330002,47.630001,44.653069,43500
2018-05-21,47.650002,47.660000,47.360001,47.410000,44.446815,24800
2018-05-22,47.459999,47.650002,47.410000,47.480000,44.512444,36100
2018-05-23,47.240002,47.459999,47.160000,47.450001,44.484318,63500
2018-05-24,47.639999,47.639999,47.299999,47.310001,44.353073,38000
2018-05-25,47.570000,47.619999,47.389999,47.619999,44.643692,26900
2018-05-29,47.220001,47.619999,46.880001,46.980000,44.043694,95000
2018-05-30,45.619999,45.910000,45.369999,45.610001,44.135681,50100
2018-05-31,46.250000,46.520000,46.090000,46.520000,45.016266,59800
2018-06-01,47.060001,47.220001,46.950001,47.130001,45.606548,71200
2018-06-04,47.590000,47.840000,47.439999,47.840000,46.293598,71600
2018-06-05,47.660000,47.869999,47.509998,47.610001,46.071030,51500
2018-06-06,47.720001,48.060001,47.639999,48.009998,46.458099,91200
2018-06-07,47.500000,48.070000,47.500000,47.810001,46.264568,67100
2018-06-08,47.040001,47.480000,47.040001,47.430000,45.896851,53000
2018-06-11,46.869999,47.060001,46.860001,47.020000,45.500103,40200
2018-06-12,46.970001,47.000000,46.799999,46.919998,45.403332,31600
2018-06-13,46.849998,46.939999,46.560001,46.650002,45.142063,36300
2018-06-14,46.630001,46.740002,46.450001,46.639999,45.132385,49800
2018-06-15,46.250000,46.250000,45.730000,46.240002,44.745316,92300
2018-06-18,45.930000,45.980000,45.290001,45.980000,44.493721,49700
2018-06-19,44.799999,45.290001,44.799999,45.139999,43.680870,38300
2018-06-20,45.580002,45.580002,45.209999,45.209999,43.748608,20800
2018-06-21,45.080002,45.080002,44.490002,44.500000,43.061562,28600
2018-06-22,44.580002,44.830002,44.509998,44.669998,43.226063,36000
2018-06-25,45.049999,45.119999,44.680000,44.840000,43.390572,40000
2018-06-26,45.720001,45.889999,45.610001,45.689999,44.213093,41600
2018-06-27,45.730000,45.970001,45.180000,45.180000,43.719582,37100
2018-06-28,46.590000,46.680000,46.279999,46.570000,45.064648,45000
2018-06-29,46.820000,46.820000,46.430000,46.430000,44.929173,34300
2018-07-02,46.110001,46.169998,45.799999,45.970001,44.484043,40000
2018-07-03,46.240002,46.360001,45.910000,45.910000,44.425983,27000
2018-07-05,46.439999,46.439999,46.180000,46.189999,44.696930,32400
2018-07-06,45.990002,46.400002,45.869999,46.230000,44.735638,24100
2018-07-09,46.459999,46.720001,46.459999,46.700001,45.190449,33400
2018-07-10,46.509998,46.599998,46.020000,46.480000,44.977558,31200
