Date,Open,High,Low,Close,Adj Close,Volume
2016-12-16,11.900000,11.900000,11.900000,11.900000,10.761857,1100
2016-12-19,11.720000,11.720000,11.720000,11.720000,10.599073,400
2016-12-20,11.640000,11.640000,11.640000,11.640000,10.526726,400
2016-12-21,11.600000,11.600000,11.600000,11.600000,10.490551,700
2016-12-22,11.460000,11.460000,11.460000,11.460000,10.363939,1000
2016-12-23,11.460000,11.460000,11.460000,11.460000,10.363939,0
2016-12-27,11.490000,11.490000,11.480000,11.480000,10.382027,600
2016-12-28,11.480000,11.480000,11.480000,11.480000,10.382027,300
2016-12-29,11.450000,11.540000,11.450000,11.540000,10.436289,1000
2016-12-30,11.540000,11.540000,11.540000,11.540000,10.436289,0
2017-01-03,11.890000,11.890000,11.890000,11.890000,10.752813,2700
2017-01-04,11.890000,11.890000,11.890000,11.890000,10.752813,0
2017-01-05,11.890000,11.890000,11.890000,11.890000,10.752813,0
2017-01-06,11.890000,11.890000,11.890000,11.890000,10.752813,0
2017-01-09,11.890000,11.890000,11.890000,11.890000,10.752813,0
2017-01-10,11.890000,11.890000,11.890000,11.890000,10.752813,0
2017-01-11,11.890000,11.890000,11.890000,11.890000,10.752813,0
2017-01-12,11.890000,11.890000,11.890000,11.890000,10.752813,0
2017-01-13,12.420000,12.420000,12.420000,12.420000,11.232123,200
2017-01-17,12.420000,12.420000,12.420000,12.420000,11.232123,0
2017-01-18,12.420000,12.420000,12.420000,12.420000,11.232123,0
2017-01-19,12.420000,12.420000,12.420000,12.420000,11.232123,0
2017-01-20,12.420000,12.420000,12.420000,12.420000,11.232123,0
2017-01-23,11.990000,12.270000,11.990000,12.270000,11.096470,7000
2017-01-24,12.270000,12.270000,12.270000,12.270000,11.096470,0
2017-01-25,12.270000,12.270000,12.270000,12.270000,11.096470,0
2017-01-26,12.270000,12.270000,12.270000,12.270000,11.096470,0
2017-01-27,12.400000,12.400000,12.400000,12.400000,11.214036,200
2017-01-30,12.400000,12.400000,12.400000,12.400000,11.214036,0
2017-01-31,12.400000,12.400000,12.400000,12.400000,11.214036,0
2017-02-01,12.650000,12.760000,12.650000,12.760000,11.539605,8500
2017-02-02,12.450000,12.530000,12.450000,12.530000,11.331603,900
2017-02-03,12.530000,12.530000,12.530000,12.530000,11.331603,0
2017-02-06,12.530000,12.530000,12.530000,12.530000,11.331603,0
2017-02-07,12.350000,12.350000,12.330000,12.330000,11.150731,300
2017-02-08,12.330000,12.330000,12.330000,12.330000,11.150731,0
2017-02-09,12.850000,12.850000,12.850000,12.850000,11.620997,200
2017-02-10,12.850000,12.850000,12.850000,12.850000,11.620997,0
2017-02-13,12.850000,12.850000,12.850000,12.850000,11.620997,0
2017-02-14,12.850000,12.850000,12.850000,12.850000,11.620997,0
2017-02-15,12.850000,12.850000,12.850000,12.850000,11.620997,0
2017-02-16,12.850000,12.850000,12.850000,12.850000,11.620997,0
2017-02-17,12.850000,12.850000,12.850000,12.850000,11.620997,0
2017-02-21,13.490000,13.490000,13.490000,13.490000,12.199786,200
2017-02-22,13.930000,13.930000,13.930000,13.930000,12.597704,400
2017-02-23,13.950000,13.950000,13.950000,13.950000,12.615791,400
2017-02-24,13.500000,13.500000,13.500000,13.500000,12.208830,900
2017-02-27,13.370000,13.370000,13.370000,13.370000,12.091264,200
2017-02-28,13.370000,13.370000,13.370000,13.370000,12.091264,0
2017-03-01,13.530000,13.580000,13.530000,13.580000,12.281178,500
2017-03-02,13.580000,13.580000,13.580000,13.580000,12.281178,0
2017-03-03,13.580000,13.580000,13.580000,13.580000,12.281178,0
2017-03-06,13.580000,13.580000,13.580000,13.580000,12.281178,0
2017-03-07,13.580000,13.580000,13.580000,13.580000,12.281178,0
2017-03-08,13.580000,13.580000,13.580000,13.580000,12.281178,0
2017-03-09,13.330000,13.370000,13.330000,13.370000,12.091264,500
2017-03-10,13.370000,13.370000,13.370000,13.370000,12.091264,200
2017-03-13,13.370000,13.370000,13.370000,13.370000,12.091264,0
2017-03-14,13.370000,13.370000,13.370000,13.370000,12.091264,0
2017-03-15,13.770000,13.770000,13.770000,13.770000,12.453007,2400
2017-03-16,13.770000,13.770000,13.770000,13.770000,12.453007,0
2017-03-17,13.770000,13.770000,13.770000,13.770000,12.453007,0
2017-03-20,13.800000,13.800000,13.800000,13.800000,12.480138,100
2017-03-21,13.800000,13.800000,13.800000,13.800000,12.480138,0
2017-03-22,13.800000,13.800000,13.800000,13.800000,12.480138,0
2017-03-23,13.480000,13.480000,13.480000,13.480000,12.190742,500
2017-03-24,13.480000,13.480000,13.480000,13.480000,12.190742,1300
2017-03-27,13.460000,13.460000,13.460000,13.460000,12.172656,200
2017-03-28,13.460000,13.460000,13.460000,13.460000,12.172656,0
2017-03-29,13.460000,13.460000,13.460000,13.460000,12.172656,0
2017-03-30,13.420000,13.420000,13.420000,13.420000,12.136481,1000
2017-03-31,13.300000,13.300000,13.300000,13.300000,12.027959,100
2017-04-03,13.250000,13.510000,13.250000,13.510000,12.217874,1600
2017-04-04,13.510000,13.510000,13.510000,13.510000,12.217874,0
2017-04-05,13.510000,13.510000,13.510000,13.510000,12.217874,0
2017-04-06,13.300000,13.300000,13.300000,13.300000,12.027959,1000
2017-04-07,13.250000,13.250000,13.250000,13.250000,11.982740,700
2017-04-10,13.260000,13.260000,13.260000,13.260000,11.991784,500
2017-04-11,13.090000,13.090000,13.090000,13.090000,11.838043,500
2017-04-12,13.090000,13.090000,13.090000,13.090000,11.838043,0
2017-04-13,13.190000,13.190000,13.190000,13.190000,11.928479,500
2017-04-17,13.280000,13.280000,13.280000,13.280000,12.009871,200
2017-04-18,12.990000,12.990000,12.990000,12.990000,11.747607,500
2017-04-19,12.920000,13.000000,12.920000,12.950000,11.711432,600
2017-04-20,12.950000,12.950000,12.950000,12.950000,11.711432,0
2017-04-21,12.950000,12.950000,12.950000,12.950000,11.711432,0
2017-04-24,12.950000,12.950000,12.950000,12.950000,11.711432,0
2017-04-25,12.950000,12.950000,12.950000,12.950000,11.711432,0
2017-04-26,12.950000,12.950000,12.950000,12.950000,11.711432,0
2017-04-27,13.270000,13.270000,13.270000,13.270000,12.000829,900
2017-04-28,13.070000,13.070000,13.030000,13.030000,11.783782,600
2017-05-01,13.030000,13.030000,13.030000,13.030000,11.783782,0
2017-05-02,12.950000,12.950000,12.950000,12.950000,11.711432,900
2017-05-03,12.950000,12.950000,12.950000,12.950000,11.711432,0
2017-05-04,12.950000,12.950000,12.950000,12.950000,11.711432,0
2017-05-05,12.630000,12.850000,12.630000,12.850000,11.620997,1200
2017-05-08,12.830000,12.830000,12.830000,12.830000,11.602910,200
2017-05-09,12.850000,13.040000,12.850000,13.040000,11.792825,700
2017-05-10,13.110000,13.120000,13.110000,13.120000,11.865174,1300
2017-05-11,13.110000,13.110000,13.110000,13.110000,11.856131,1000
2017-05-12,13.560000,13.560000,13.370000,13.520000,12.226917,7400
2017-05-15,13.770000,13.900000,13.770000,13.900000,12.570573,73700
2017-05-16,13.900000,13.990000,13.890000,13.990000,12.651964,3100
2017-05-17,13.720000,13.920000,13.720000,13.920000,12.588660,2800
2017-05-18,13.830000,13.830000,13.700000,13.830000,12.507268,1000
2017-05-19,13.850000,13.860000,13.850000,13.860000,12.534398,39700
2017-05-22,13.990000,14.160000,13.990000,14.160000,12.805706,1500
2017-05-23,14.760000,14.760000,14.560000,14.760000,13.348321,2200
2017-05-24,14.870000,14.910000,14.850000,14.910000,13.483974,5200
2017-05-25,15.340000,15.560000,15.340000,15.560000,14.071808,37000
2017-05-26,15.350000,15.350000,15.190000,15.250000,13.791456,6200
2017-05-30,15.180000,15.220000,15.180000,15.220000,13.764326,1000
2017-05-31,15.220000,15.220000,15.080000,15.220000,13.764326,1000
2017-06-01,15.120000,15.150000,15.120000,15.150000,13.701020,1800
2017-06-02,14.560000,14.830000,14.560000,14.830000,13.903526,3800
2017-06-05,14.700000,14.700000,14.700000,14.700000,13.781647,1300
2017-06-06,14.280000,14.500000,14.280000,14.500000,13.594143,2300
2017-06-07,14.670000,14.750000,14.670000,14.750000,13.828525,600
2017-06-08,14.730000,14.730000,14.550000,14.550000,13.641019,600
2017-06-09,14.700000,14.700000,14.480000,14.650000,13.734771,1600
2017-06-12,14.590000,14.630000,14.590000,14.630000,13.716021,900
2017-06-13,14.640000,14.640000,14.550000,14.550000,13.641019,1700
2017-06-14,14.320000,14.320000,14.250000,14.260000,13.369136,3100
2017-06-15,14.000000,14.000000,13.990000,13.990000,13.116003,1300
2017-06-16,13.740000,13.860000,13.740000,13.860000,12.994124,400
2017-06-19,14.380000,14.380000,14.360000,14.370000,13.472263,2200
2017-06-20,14.330000,14.330000,14.330000,14.330000,13.434763,800
2017-06-21,14.240000,14.270000,14.230000,14.270000,13.378511,600
2017-06-22,14.830000,14.830000,14.730000,14.730000,13.809772,700
2017-06-23,14.930000,14.930000,14.930000,14.930000,13.997279,28700
2017-06-26,15.050000,15.050000,15.050000,15.050000,14.109782,200
2017-06-27,15.200000,15.200000,15.200000,15.200000,14.250411,1300
2017-06-28,15.200000,15.200000,15.200000,15.200000,14.250411,0
2017-06-29,15.260000,15.260000,15.260000,15.260000,14.306663,300
2017-06-30,15.160000,15.220000,15.110000,15.220000,14.269162,9500
2017-07-03,15.320000,15.320000,15.320000,15.320000,14.362914,1300
2017-07-05,15.280000,15.280000,15.180000,15.270000,14.316038,1300
2017-07-06,15.050000,15.050000,14.950000,14.950000,14.016028,4100
2017-07-07,14.860000,14.860000,14.750000,14.850000,13.922276,2500
2017-07-10,14.740000,14.740000,14.720000,14.720000,13.800399,2300
2017-07-11,15.340000,15.340000,15.210000,15.210000,14.259787,1400
2017-07-12,15.450000,15.560000,15.450000,15.560000,14.587921,4400
2017-07-13,15.630000,15.630000,15.630000,15.630000,14.653547,400
2017-07-14,15.790000,15.880000,15.790000,15.880000,14.887929,8200
2017-07-17,15.960000,15.960000,15.740000,15.960000,14.962932,3400
2017-07-18,15.510000,15.510000,15.430000,15.490000,14.522293,4100
2017-07-19,16.059999,16.059999,16.000000,16.000000,15.000433,3200
2017-07-20,15.980000,15.980000,15.980000,15.980000,14.981682,1000
2017-07-21,15.940000,15.940000,15.940000,15.940000,14.944180,600
2017-07-24,16.090000,16.090000,15.940000,15.990000,14.991056,1000
2017-07-25,16.450001,16.490000,16.450001,16.490000,15.459821,1400
2017-07-26,16.540001,16.540001,16.440001,16.540001,15.506699,1300
2017-07-27,16.700001,16.700001,16.290001,16.700001,15.656702,1600
2017-07-28,16.120001,16.610001,16.120001,16.610001,15.572326,2600
2017-07-31,16.650000,16.650000,16.410000,16.459999,15.431694,1300
2017-08-01,17.200001,17.200001,17.080000,17.080000,16.012962,1700
2017-08-02,17.620001,17.620001,17.610001,17.610001,16.509851,600
2017-08-03,16.940001,16.940001,16.910000,16.940001,15.881709,3400
2017-08-04,16.760000,16.969999,16.760000,16.969999,15.909833,800
2017-08-07,16.900000,16.900000,16.850000,16.850000,15.797331,900
2017-08-08,17.139999,17.139999,17.139999,17.139999,16.069212,200
2017-08-09,17.139999,17.139999,16.700001,17.120001,16.050465,3400
2017-08-10,16.500000,16.680000,16.350000,16.350000,15.328568,3900
2017-08-11,16.520000,16.520000,16.230000,16.370001,15.347319,2000
2017-08-14,16.320000,16.379999,16.320000,16.379999,15.356691,2200
2017-08-15,16.540001,16.540001,16.540001,16.540001,15.506699,400
2017-08-16,16.580000,16.680000,16.290001,16.680000,15.637951,1400
2017-08-17,16.580000,16.580000,16.270000,16.580000,15.544198,1100
2017-08-18,16.580000,16.600000,16.330000,16.600000,15.562950,1100
2017-08-21,16.670000,16.670000,16.260000,16.260000,15.244190,600
2017-08-22,17.120001,17.120001,17.120001,17.120001,16.050465,800
2017-08-23,17.160000,17.160000,17.160000,17.160000,16.087965,900
2017-08-24,17.889999,17.889999,17.889999,17.889999,16.772358,300
2017-08-25,18.379999,18.379999,18.379999,18.379999,17.231747,300
2017-08-28,18.340000,18.340000,18.150000,18.340000,17.194246,1100
2017-08-29,18.639999,18.639999,18.639999,18.639999,17.475502,700
2017-08-30,18.930000,18.930000,18.430000,18.850000,17.672386,700
2017-08-31,19.080000,19.080000,18.840000,18.840000,17.663010,6000
2017-09-01,18.920000,18.920000,18.879999,18.879999,17.700510,2100
2017-09-05,18.820000,18.820000,18.820000,18.820000,17.644258,300
2017-09-06,18.600000,18.809999,18.600000,18.660000,17.494255,1300
2017-09-07,18.450001,18.450001,18.250000,18.410000,17.259872,3800
2017-09-08,18.400000,18.400000,18.150000,18.350000,17.203623,3300
2017-09-11,18.900000,18.900000,18.900000,18.900000,17.719261,900
2017-09-12,18.730000,18.730000,18.600000,18.600000,17.438004,600
2017-09-13,18.500000,18.500000,18.360001,18.500000,17.344250,1200
2017-09-14,18.240000,18.240000,18.150000,18.190001,17.053617,2000
2017-09-15,18.030001,18.030001,18.030001,18.030001,16.903612,300
2017-09-18,18.209999,18.209999,18.209999,18.209999,17.072367,300
2017-09-19,18.110001,18.160000,17.889999,18.160000,17.025492,1700
2017-09-20,18.330000,18.330000,18.330000,18.330000,17.184872,100
2017-09-21,18.250000,18.250000,18.160000,18.250000,17.109867,800
2017-09-22,18.379999,18.379999,18.379999,18.379999,17.231747,800
2017-09-25,18.120001,18.120001,17.889999,18.020000,16.894238,1000
2017-09-26,17.709999,17.709999,17.709999,17.709999,16.603603,400
2017-09-27,17.709999,17.850000,17.379999,17.379999,16.294220,1400
2017-09-28,17.570000,17.570000,17.570000,17.570000,16.472349,300
2017-09-29,17.650000,17.650000,17.650000,17.650000,16.547352,200
2017-10-02,18.129999,18.129999,17.879999,17.879999,16.762983,2300
2017-10-03,18.940001,19.100000,18.660000,19.100000,17.906767,10900
2017-10-04,19.270000,19.320000,18.830000,19.320000,18.113022,2400
2017-10-05,19.270000,19.270000,19.200001,19.200001,18.000519,700
2017-10-06,19.129999,19.129999,19.129999,19.129999,17.934893,300
2017-10-09,19.020000,19.020000,19.020000,19.020000,17.831766,500
2017-10-10,19.170000,19.170000,19.080000,19.170000,17.972393,1100
2017-10-11,18.750000,18.760000,18.750000,18.750000,17.578630,3000
2017-10-12,18.650000,18.790001,18.650000,18.790001,17.616135,500
2017-10-13,18.900000,18.900000,18.580000,18.900000,17.719261,2800
2017-10-16,19.309999,19.420000,19.170000,19.420000,18.206774,1900
2017-10-17,19.639999,19.639999,19.639999,19.639999,18.413031,1000
2017-10-18,19.860001,19.860001,19.770000,19.770000,18.534910,400
2017-10-19,19.639999,19.639999,19.520000,19.520000,18.300529,400
2017-10-20,19.740000,19.740000,19.740000,19.740000,18.506784,300
2017-10-23,19.650000,19.650000,19.180000,19.549999,18.328653,5600
2017-10-24,19.200001,19.530001,19.000000,19.530001,18.309904,3600
2017-10-25,19.290001,20.010000,19.030001,19.650000,18.422405,2400
2017-10-26,19.350000,19.900000,19.350000,19.900000,18.656788,2100
2017-10-27,20.010000,20.450001,19.900000,20.450001,19.172428,3700
2017-10-30,19.000000,19.400000,18.959999,19.299999,18.094273,3200
2017-10-31,19.330000,19.330000,19.330000,19.330000,18.122398,700
2017-11-01,19.080000,19.309999,19.000000,19.309999,18.103645,800
2017-11-02,18.700001,19.070000,18.500000,18.700001,17.531755,3000
2017-11-03,18.520000,19.280001,18.520000,19.280001,18.075521,1600
2017-11-06,19.340000,19.440001,19.170000,19.440001,18.225527,1100
2017-11-07,19.520000,19.660000,19.520000,19.660000,18.431782,500
2017-11-08,19.120001,19.540001,19.120001,19.540001,18.319279,900
2017-11-09,19.709999,19.709999,19.280001,19.709999,18.478657,2000
2017-11-10,19.719999,19.719999,19.250000,19.719999,18.488033,2500
2017-11-13,20.070000,20.070000,19.980000,19.980000,18.731789,1500
2017-11-14,19.280001,19.809999,19.280001,19.660000,18.431782,5700
2017-11-15,19.620001,19.620001,19.230000,19.520000,18.300529,1500
2017-11-16,19.150000,19.680000,19.150000,19.680000,18.450533,2700
2017-11-17,20.010000,20.010000,19.879999,19.879999,18.638037,200
2017-11-20,20.670000,20.830000,20.670000,20.830000,19.528688,400
2017-11-21,21.549999,21.549999,21.500000,21.549999,20.203707,1400
2017-11-22,21.549999,21.549999,21.549999,21.549999,20.203707,0
2017-11-24,21.180000,21.340000,21.180000,21.340000,20.006826,1100
2017-11-27,20.610001,20.610001,20.450001,20.450001,19.172428,3000
2017-11-28,20.160000,20.160000,20.160000,20.160000,18.900545,300
2017-11-29,20.360001,20.360001,20.360001,20.360001,19.088051,400
2017-11-30,19.959999,19.959999,19.830000,19.959999,18.713039,22700
2017-12-01,19.500000,19.600000,19.080000,19.080000,17.888018,3600
2017-12-04,19.700001,19.700001,19.500000,19.620001,18.394281,1400
2017-12-05,19.650000,19.709999,19.280001,19.450001,18.234901,1700
2017-12-06,19.120001,19.160000,19.120001,19.160000,17.963018,1300
2017-12-07,19.160000,19.160000,19.090000,19.160000,17.963018,1000
2017-12-08,19.780001,19.790001,19.690001,19.790001,18.553661,3400
2017-12-11,19.840000,20.139999,19.840000,20.100000,18.844294,2500
2017-12-12,19.910000,19.910000,19.680000,19.790001,18.553661,6300
2017-12-13,20.330000,20.330000,20.330000,20.330000,19.059925,700
2017-12-14,19.730000,20.280001,19.730000,20.180000,18.919296,3300
2017-12-15,19.610001,19.650000,19.610001,19.650000,18.422405,1700
2017-12-18,19.730000,19.730000,19.240000,19.240000,18.038021,500
2017-12-19,19.530001,19.950001,19.530001,19.950001,18.703665,2300
2017-12-20,19.639999,19.639999,19.080000,19.080000,17.888018,2900
2017-12-21,19.799999,19.850000,19.730000,19.850000,18.609913,1100
2017-12-22,20.040001,20.040001,20.040001,20.040001,18.788042,400
2017-12-26,20.059999,20.059999,19.750000,20.059999,18.806791,2200
2017-12-27,19.680000,19.680000,19.510000,19.549999,18.328653,2000
2017-12-28,19.500000,19.690001,19.500000,19.600000,18.375530,1500
2017-12-29,19.600000,19.600000,19.600000,19.600000,18.375530,0
2018-01-02,20.500000,20.879999,20.500000,20.879999,19.575563,1000
2018-01-03,20.900000,21.320000,20.750000,21.320000,19.988077,2700
2018-01-04,21.520000,21.520000,21.030001,21.030001,19.716194,4200
2018-01-05,21.370001,21.370001,20.990000,21.129999,19.809946,3900
2018-01-08,21.190001,21.190001,21.170000,21.190001,19.866199,8200
2018-01-09,20.920000,20.990000,20.920000,20.990000,19.678692,700
2018-01-10,21.520000,21.520000,21.120001,21.120001,19.800571,2500
2018-01-11,21.520000,21.740000,21.450001,21.740000,20.381838,2700
2018-01-12,21.790001,22.340000,21.790001,22.340000,20.944353,5200
2018-01-16,23.200001,23.200001,23.100000,23.100000,21.656876,5300
2018-01-17,22.790001,23.129999,22.700001,23.129999,21.684999,1000
2018-01-18,23.129999,23.129999,23.129999,23.129999,21.684999,1000
2018-01-19,22.870001,23.580000,22.870001,23.500000,22.031887,8300
2018-01-22,23.920000,23.920000,23.700001,23.799999,22.313143,1700
2018-01-23,24.580000,24.600000,24.580000,24.600000,23.063166,1100
2018-01-24,25.110001,25.110001,24.500000,24.860001,23.306923,2600
2018-01-25,24.450001,24.450001,24.080000,24.320000,22.800657,1200
2018-01-26,24.510000,24.600000,24.049999,24.600000,23.063166,5000
2018-01-29,23.700001,23.700001,23.540001,23.700001,22.219391,1400
2018-01-30,23.700001,23.700001,23.660000,23.700001,22.219391,2200
2018-01-31,24.820000,24.820000,24.660000,24.809999,23.260044,2000
2018-02-01,23.879999,24.520000,23.879999,24.520000,22.988163,900
2018-02-02,24.740000,25.000000,23.840000,24.469999,22.941286,1500
2018-02-05,24.400000,24.400000,23.830000,24.000000,22.500650,9900
2018-02-06,23.990000,24.309999,23.469999,24.309999,22.791281,4600
2018-02-07,22.139999,22.490000,22.139999,22.490000,21.084984,5300
2018-02-08,21.290001,22.020000,21.290001,22.020000,20.644346,2000
2018-02-09,21.120001,21.120001,20.709999,20.840000,19.538063,6000
2018-02-12,21.100000,21.100000,20.820000,21.100000,19.781820,2500
2018-02-13,21.230000,21.350000,21.150000,21.350000,20.016203,2500
2018-02-14,21.190001,21.820000,21.100000,21.820000,20.456841,5800
2018-02-15,22.180000,22.500000,22.180000,22.500000,21.094358,1900
2018-02-16,22.600000,22.600000,22.010000,22.500000,21.094358,1200
2018-02-20,21.480000,21.660000,21.480000,21.559999,20.213081,2300
2018-02-21,22.090000,22.200001,22.000000,22.200001,20.813101,1200
2018-02-22,21.469999,21.830000,21.469999,21.830000,20.466215,700
2018-02-23,22.500000,22.500000,21.870001,21.870001,20.503717,1300
2018-02-26,22.639999,22.660000,22.580000,22.660000,21.244364,1600
2018-02-27,22.000000,22.000000,21.660000,21.660000,20.306837,3300
2018-02-28,21.660000,21.660000,21.660000,21.660000,20.306837,0
2018-03-01,20.830000,21.309999,20.830000,20.850000,19.547440,2700
2018-03-02,20.600000,20.730000,20.600000,20.730000,19.434935,1700
2018-03-05,20.990000,21.040001,20.990000,21.040001,19.725571,1500
2018-03-06,21.100000,21.490000,21.100000,21.100000,19.781820,2000
2018-03-07,21.889999,21.990000,21.760000,21.990000,20.616220,500
2018-03-08,21.910000,22.290001,21.910000,22.150000,20.766224,3900
2018-03-09,22.459999,22.469999,22.459999,22.469999,21.066233,1700
2018-03-12,22.400000,22.520000,21.990000,22.510000,21.103733,2500
2018-03-13,22.600000,22.639999,22.120001,22.270000,20.878729,1400
2018-03-14,22.340000,22.420000,22.100000,22.240000,20.850601,13300
2018-03-15,22.200001,22.240000,21.740000,22.240000,20.850601,3300
2018-03-16,21.750000,21.780001,21.680000,21.750000,20.391212,7200
2018-03-19,22.040001,22.059999,21.850000,21.870001,20.503717,1900
2018-03-20,21.750000,21.879999,21.750000,21.780001,20.419338,2500
2018-03-21,21.750000,21.750000,21.570000,21.570000,20.222458,1100
2018-03-22,21.500000,21.500000,21.000000,21.000000,19.688066,3000
2018-03-23,20.879999,20.879999,20.559999,20.559999,19.275555,2900
2018-03-26,20.840000,20.840000,20.840000,20.840000,19.538063,500
2018-03-27,20.510000,21.110001,20.510000,21.000000,19.688066,2100
2018-03-28,20.510000,20.719999,20.510000,20.680000,19.388060,1200
2018-03-29,20.730000,20.730000,20.500000,20.500000,19.219303,1700
2018-04-02,20.719999,20.719999,20.299999,20.299999,19.031799,2700
2018-04-03,20.250000,21.049999,20.250000,21.049999,19.734943,4700
2018-04-04,20.170000,20.520000,20.000000,20.520000,19.238056,8500
2018-04-05,20.830000,20.830000,20.299999,20.700001,19.406811,500
2018-04-06,20.350000,20.350000,20.170000,20.350000,19.078676,1300
2018-04-09,20.120001,20.250000,19.740000,20.250000,18.984922,1300
2018-04-10,20.980000,21.709999,20.980000,21.709999,20.353712,1100
2018-04-11,21.830000,22.010000,21.830000,22.010000,20.634970,700
2018-04-12,21.760000,21.980000,21.760000,21.980000,20.606844,900
2018-04-13,21.740000,21.910000,21.530001,21.780001,20.419338,1600
2018-04-16,20.809999,20.809999,20.700001,20.700001,19.406811,2700
2018-04-17,20.799999,20.799999,20.799999,20.799999,19.500563,1400
2018-04-18,20.860001,20.930000,20.860001,20.930000,19.622442,600
2018-04-19,20.700001,21.410000,20.700001,21.410000,20.072454,2300
2018-04-20,20.950001,21.030001,20.629999,20.629999,19.341183,1300
2018-04-23,20.690001,20.760000,20.590000,20.590000,19.303682,3600
2018-04-24,21.410000,21.410000,20.850000,21.200001,19.875574,2100
2018-04-25,20.950001,20.950001,20.950001,20.950001,19.641191,300
2018-04-26,20.730000,20.730000,20.719999,20.730000,19.434935,1300
2018-04-27,20.910000,22.750000,20.910000,21.799999,20.438089,123100
2018-04-30,22.370001,22.740000,22.110001,22.740000,21.319365,74100
2018-05-01,22.709999,22.780001,21.860001,22.040001,20.663097,61400
2018-05-02,21.709999,21.910000,21.350000,21.379999,20.044329,49100
2018-05-03,21.250000,21.250000,20.809999,21.040001,19.725571,37200
2018-05-04,20.950001,21.209999,20.900000,21.209999,19.884949,25200
2018-05-07,21.230000,21.230000,21.080000,21.080000,19.763071,15000
2018-05-08,21.400000,21.450001,21.350000,21.450001,20.109955,28900
2018-05-09,21.690001,21.690001,21.469999,21.620001,20.269335,20000
2018-05-10,22.030001,22.139999,22.000000,22.129999,20.747473,12100
2018-05-11,22.340000,22.549999,22.309999,22.400000,21.000605,71500
2018-05-14,22.250000,22.770000,22.250000,22.500000,21.094358,54600
2018-05-15,22.400000,22.400000,22.000000,22.020000,20.644346,12300
2018-05-16,22.129999,22.230000,22.000000,22.160000,20.775600,12000
2018-05-17,21.879999,21.879999,21.500000,21.540001,20.194334,12900
2018-05-18,21.879999,21.879999,21.549999,21.600000,20.250586,18300
2018-05-21,22.200001,22.200001,22.049999,22.170000,20.784973,132400
2018-05-22,22.200001,22.280001,21.889999,21.969999,20.597469,121100
2018-05-23,21.650000,21.650000,21.400000,21.650000,20.297461,76300
2018-05-24,21.580000,21.580000,21.030001,21.270000,19.941200,57200
2018-05-25,21.270000,21.270000,21.120001,21.160000,19.838072,127600
2018-05-29,21.030001,21.030001,20.370001,20.500000,19.219303,181000
2018-05-30,20.549999,20.700001,20.450001,20.690001,19.397436,85900
2018-05-31,20.610001,20.799999,20.540001,20.690001,19.397436,166300
2018-06-01,20.700001,20.840000,20.590000,20.650000,19.359934,64600
2018-06-04,21.110001,21.110001,20.860001,21.080000,19.763071,21700
2018-06-05,21.110001,21.110001,20.860001,20.879999,19.575563,36600
2018-06-06,20.980000,21.059999,20.900000,21.059999,19.744318,21600
2018-06-07,21.150000,21.240000,20.930000,20.980000,19.669317,16200
2018-06-08,20.610001,20.879999,20.570000,20.770000,19.472437,6800
2018-06-11,20.760000,20.799999,20.700001,20.740000,19.444311,17100
2018-06-12,20.879999,20.990000,20.570000,20.580000,19.294308,21500
2018-06-13,20.500000,20.500000,20.250000,20.400000,19.125551,17100
2018-06-14,20.350000,20.350000,20.180000,20.190001,18.928673,42500
2018-06-15,19.750000,20.080000,19.750000,19.990000,18.741165,22100
2018-06-18,20.080000,20.080000,19.559999,19.799999,18.563036,24400
2018-06-19,19.340000,19.590000,19.330000,19.530001,18.309904,26100
2018-06-20,19.440001,19.709999,19.209999,19.209999,18.009893,11600
2018-06-21,19.299999,19.299999,18.799999,18.900000,17.719261,15700
2018-06-22,18.719999,18.900000,18.719999,18.860001,17.681759,33000
2018-06-25,18.820000,18.840000,18.500000,18.680000,17.513006,43400
2018-06-26,18.580000,18.639999,18.379999,18.500000,17.344250,78200
2018-06-27,18.090000,18.240000,17.770000,17.830000,16.716108,63800
2018-06-28,17.730000,17.730000,17.520000,17.730000,16.622355,126600
2018-06-29,18.139999,18.209999,18.129999,18.150000,17.016115,80100
2018-07-02,18.480000,18.480000,17.150000,17.240000,16.775766,32700
2018-07-03,17.469999,17.469999,17.180000,17.230000,16.766037,28200
2018-07-05,17.049999,17.270000,17.049999,17.190001,16.727114,32900
2018-07-06,17.049999,17.389999,17.049999,17.330000,16.863344,25700
2018-07-09,17.549999,17.959999,17.549999,17.950001,17.466650,23800
2018-07-10,18.000000,18.000000,17.840000,17.930000,17.447187,22200
2018-07-11,17.620001,17.639999,17.500000,17.600000,17.126074,8300
2018-07-12,17.980000,18.000000,17.900000,17.969999,17.486109,10800
2018-07-13,17.700001,18.139999,17.700001,18.049999,17.563955,11900
2018-07-16,17.969999,17.969999,17.760000,17.809999,17.330418,21500
2018-07-17,17.719999,17.830000,17.580000,17.809999,17.330418,14500
2018-07-18,17.639999,17.730000,17.549999,17.680000,17.203920,29000
2018-07-19,17.620001,17.670000,17.430000,17.490000,17.019035,20000
2018-07-20,18.160000,18.459999,18.160000,18.440001,17.943455,8800
2018-07-23,18.500000,18.740000,18.500000,18.740000,18.235376,10700
2018-07-24,19.290001,19.780001,19.290001,19.760000,19.227909,56300
2018-07-25,19.799999,19.959999,19.730000,19.900000,19.364140,19000
