Date,Open,High,Low,Close,Adj Close,Volume
2016-12-07,15.030000,15.190000,15.020000,15.190000,13.026585,33900
2016-12-08,14.870000,15.350000,14.870000,15.190000,13.026585,37000
2016-12-09,14.910000,15.130000,14.910000,15.110000,12.957978,18800
2016-12-12,14.910000,14.910000,14.840000,14.850000,12.735009,29000
2016-12-13,15.020000,15.020000,14.800000,14.920000,12.795039,33300
2016-12-14,14.880000,14.880000,14.490000,14.570000,12.494887,23500
2016-12-15,13.980000,14.440000,13.980000,14.240000,12.211887,110700
2016-12-16,13.970000,14.190000,13.970000,14.150000,12.134705,124900
2016-12-19,14.030000,14.170000,14.000000,14.120000,12.108979,74500
2016-12-20,13.860000,14.170000,13.860000,14.000000,12.006069,51100
2016-12-21,14.100000,14.150000,14.010000,14.050000,12.048949,44400
2016-12-22,14.000000,14.000000,13.840000,13.920000,11.937463,38300
2016-12-23,14.170000,14.480000,14.170000,14.370000,12.323372,26300
2016-12-27,14.150000,14.430000,14.150000,14.360000,12.314795,42800
2016-12-28,14.890000,15.140000,14.860000,14.950000,12.820766,37100
2016-12-29,15.100000,15.150000,15.030000,15.150000,12.992282,29700
2016-12-30,15.100000,15.240000,15.100000,15.170000,13.009433,71000
2017-01-03,14.730000,15.200000,14.730000,15.050000,12.906525,27400
2017-01-04,15.050000,15.150000,15.020000,15.090000,12.940827,45600
2017-01-05,15.010000,15.160000,15.010000,15.100000,12.949403,36500
2017-01-06,14.850000,15.200000,14.850000,14.930000,12.803617,66600
2017-01-09,14.740000,15.160000,14.740000,14.980000,12.846494,57900
2017-01-10,15.190000,15.360000,15.190000,15.270000,13.095192,17800
2017-01-11,15.150000,15.360000,15.150000,15.330000,13.146646,27100
2017-01-12,15.310000,15.410000,15.190000,15.260000,13.086616,41200
2017-01-13,14.850000,15.270000,14.850000,15.110000,12.957978,29100
2017-01-17,15.150000,15.150000,14.870000,14.990000,12.855070,132400
2017-01-18,14.810000,15.190000,14.810000,15.010000,12.872222,54400
2017-01-19,15.080000,15.080000,14.820000,14.980000,12.846494,68000
2017-01-20,14.950000,14.990000,14.840000,14.890000,12.769312,62000
2017-01-23,14.940000,14.990000,14.890000,14.970000,12.837918,81200
2017-01-24,14.490000,14.920000,14.470000,14.830000,12.717857,60100
2017-01-25,14.740000,14.910000,14.720000,14.840000,12.726434,57500
2017-01-26,14.960000,14.990000,14.900000,14.960000,12.829342,82900
2017-01-27,15.110000,15.110000,14.860000,14.910000,12.786464,34700
2017-01-30,14.540000,14.870000,14.540000,14.870000,12.752160,52800
2017-01-31,14.760000,14.890000,14.760000,14.860000,12.743586,34300
2017-02-01,14.770000,14.920000,14.770000,14.910000,12.786464,38000
2017-02-02,14.730000,14.940000,14.730000,14.930000,12.803617,47300
2017-02-03,15.060000,15.060000,14.780000,14.910000,12.786464,41200
2017-02-06,14.880000,14.940000,14.830000,14.910000,12.786464,27600
2017-02-07,14.900000,14.990000,14.870000,14.890000,12.769312,61500
2017-02-08,14.790000,15.030000,14.790000,15.020000,12.880797,50700
2017-02-09,14.950000,15.250000,14.950000,15.240000,13.069463,73100
2017-02-10,15.200000,15.310000,15.180000,15.250000,13.078039,57200
2017-02-13,15.330000,15.390000,15.310000,15.390000,13.198100,36200
2017-02-14,15.320000,15.450000,15.250000,15.440000,13.240979,48600
2017-02-15,16.070000,16.180000,16.070000,16.180000,13.875587,26800
2017-02-16,16.430000,16.570000,16.430000,16.549999,14.192888,34100
2017-02-17,16.290001,16.290001,16.200001,16.270000,13.952767,77200
2017-02-21,16.110001,16.340000,16.110001,16.340000,14.012797,68200
2017-02-22,16.309999,16.559999,16.309999,16.510000,14.158587,86200
2017-02-23,16.490000,16.590000,16.490000,16.580000,14.218616,58700
2017-02-24,16.270000,16.440001,16.270000,16.400000,14.064253,23200
2017-02-27,16.049999,16.309999,16.049999,16.260000,13.944192,49800
2017-02-28,16.280001,16.440001,16.280001,16.420000,14.081404,29200
2017-03-01,16.410000,16.520000,16.379999,16.490000,14.141434,36200
2017-03-02,16.139999,16.139999,16.010000,16.049999,13.764100,54200
2017-03-03,15.710000,15.990000,15.710000,15.890000,13.626889,39800
2017-03-06,15.970000,15.970000,15.760000,15.840000,13.584010,49700
2017-03-07,15.950000,15.950000,15.900000,15.910000,13.644040,49100
2017-03-08,15.950000,15.950000,15.770000,15.780000,13.532555,102800
2017-03-09,15.610000,15.680000,15.460000,15.490000,13.283858,51800
2017-03-10,15.520000,15.600000,15.510000,15.570000,13.352464,73700
2017-03-13,16.030001,16.070000,15.950000,16.030001,13.746950,66100
2017-03-14,16.200001,16.270000,16.160000,16.260000,13.944192,81000
2017-03-15,16.120001,16.510000,16.120001,16.400000,14.064253,48200
2017-03-16,16.480000,16.709999,16.480000,16.559999,14.201465,37500
2017-03-17,16.900000,16.900000,16.629999,16.650000,14.278646,69500
2017-03-20,16.340000,16.629999,16.340000,16.610001,14.244345,124000
2017-03-21,16.719999,16.740000,16.370001,16.549999,14.192888,43300
2017-03-22,16.190001,16.430000,16.190001,16.430000,14.089980,53400
2017-03-23,16.430000,16.500000,16.430000,16.469999,14.124283,103200
2017-03-24,16.590000,16.590000,16.240000,16.420000,14.081404,40800
2017-03-27,16.309999,16.430000,16.299999,16.400000,14.064253,18900
2017-03-28,16.379999,16.559999,16.379999,16.530001,14.175738,23800
2017-03-29,16.389999,16.559999,16.389999,16.530001,14.175738,27300
2017-03-30,16.430000,16.430000,16.230000,16.360001,14.029950,86800
2017-03-31,16.010000,16.120001,16.010000,16.100000,13.806980,88600
2017-04-03,16.250000,16.299999,16.150000,16.270000,13.952767,120600
2017-04-04,16.139999,16.389999,16.139999,16.309999,13.987070,49300
2017-04-05,16.360001,16.389999,16.320000,16.370001,14.038527,40900
2017-04-06,16.250000,16.260000,16.030001,16.120001,13.824132,53000
2017-04-07,16.080000,16.120001,16.059999,16.080000,13.789827,24900
2017-04-10,16.120001,16.120001,16.059999,16.090000,13.798405,13600
2017-04-11,16.000000,16.080000,15.850000,15.900000,13.635464,54600
2017-04-12,15.920000,16.059999,15.920000,15.980000,13.704070,52900
2017-04-13,15.980000,16.129999,15.980000,16.010000,13.729797,39900
2017-04-17,16.000000,16.090000,15.990000,16.090000,13.798405,43300
2017-04-18,15.670000,15.780000,15.670000,15.730000,13.489676,47400
2017-04-19,15.730000,15.730000,15.610000,15.640000,13.412495,40300
2017-04-20,15.860000,15.930000,15.820000,15.890000,13.626889,33400
2017-04-21,15.840000,15.990000,15.840000,15.910000,13.644040,66500
2017-04-24,15.820000,16.090000,15.820000,16.040001,13.755526,80300
2017-04-25,16.480000,16.480000,16.299999,16.350000,14.021374,21900
2017-04-26,16.250000,16.350000,16.250000,16.330000,14.004222,26500
2017-04-27,16.030001,16.270000,16.030001,16.209999,13.901312,22000
2017-04-28,16.190001,16.260000,16.180000,16.250000,13.935616,52900
2017-05-01,16.290001,16.360001,16.230000,16.340000,14.012797,33100
2017-05-02,16.330000,16.350000,16.150000,16.320000,13.995646,45300
2017-05-03,16.299999,16.309999,16.129999,16.139999,13.841282,45100
2017-05-04,16.250000,16.250000,15.970000,16.000000,13.721222,67400
2017-05-05,15.970000,15.970000,15.780000,15.880000,13.618314,34600
2017-05-08,16.070000,16.070000,15.880000,15.970000,13.695495,190500
2017-05-09,15.830000,16.170000,15.830000,16.120001,13.824132,83000
2017-05-10,16.100000,16.370001,16.100000,16.360001,14.029950,36400
2017-05-11,16.360001,16.360001,16.180000,16.320000,13.995646,81600
2017-05-12,16.360001,16.480000,16.219999,16.430000,14.089980,47500
2017-05-15,16.500000,16.740000,16.500000,16.719999,14.338676,72400
2017-05-16,16.270000,16.629999,16.270000,16.620001,14.252919,68300
2017-05-17,16.520000,16.520000,16.250000,16.290001,13.969919,205900
2017-05-18,16.200001,16.320000,16.180000,16.320000,13.995646,57300
2017-05-19,16.309999,16.330000,16.299999,16.299999,13.978495,60300
2017-05-22,16.299999,16.340000,16.190001,16.340000,14.012797,89300
2017-05-23,16.209999,16.350000,16.160000,16.240000,13.927040,51700
2017-05-24,16.340000,16.340000,16.150000,16.180000,13.875587,65500
2017-05-25,16.360001,16.549999,16.250000,16.510000,14.158587,56000
2017-05-26,16.690001,16.690001,16.559999,16.610001,14.244345,87600
2017-05-30,16.780001,16.780001,16.570000,16.680000,14.304375,38400
2017-05-31,16.309999,16.530001,16.309999,16.500000,14.150010,53400
2017-06-01,16.900000,16.900000,16.650000,16.850000,14.450163,39300
2017-06-02,16.750000,17.000000,16.750000,17.000000,14.578799,49100
2017-06-05,16.790001,16.889999,16.790001,16.889999,14.484464,105100
2017-06-06,16.620001,16.959999,16.620001,16.950001,14.535920,73200
2017-06-07,16.799999,16.799999,16.580000,16.600000,14.235768,24300
2017-06-08,16.600000,16.730000,16.600000,16.730000,14.347252,39800
2017-06-09,16.400000,16.639999,16.400000,16.510000,14.158587,56700
2017-06-12,16.400000,16.400000,16.230000,16.360001,14.029950,52100
2017-06-13,16.480000,16.510000,16.459999,16.500000,14.150010,40500
2017-06-14,16.639999,16.639999,16.549999,16.570000,14.210040,39900
2017-06-15,16.180000,16.299999,16.180000,16.290001,13.969919,62100
2017-06-16,16.299999,16.520000,16.299999,16.440001,14.098557,54400
2017-06-19,16.629999,16.629999,16.549999,16.620001,14.252919,164800
2017-06-20,15.410000,15.970000,15.410000,15.710000,14.170011,40900
2017-06-21,15.870000,15.870000,15.540000,15.650000,14.115891,69900
2017-06-22,15.490000,15.750000,15.490000,15.560000,14.034715,69900
2017-06-23,15.600000,15.710000,15.580000,15.680000,14.142951,100600
2017-06-26,15.600000,15.960000,15.600000,15.860000,14.305306,35500
2017-06-27,15.680000,15.700000,15.600000,15.610000,14.079812,81000
2017-06-28,15.570000,15.650000,15.570000,15.650000,14.115891,33300
2017-06-29,15.510000,15.510000,15.310000,15.410000,13.899418,32700
2017-06-30,15.640000,15.640000,15.440000,15.580000,14.052753,40900
2017-07-03,15.280000,15.640000,15.280000,15.580000,14.052753,42400
2017-07-05,15.540000,15.540000,15.400000,15.460000,13.944517,17800
2017-07-06,15.290000,15.290000,15.150000,15.150000,13.664905,77800
2017-07-07,15.120000,15.250000,15.120000,15.120000,13.637845,33200
2017-07-10,15.100000,15.300000,15.100000,15.210000,13.719023,39100
2017-07-11,15.760000,15.810000,15.730000,15.800000,14.251188,25600
2017-07-12,16.250000,16.450001,16.180000,16.410000,14.801392,67600
2017-07-13,16.379999,16.389999,16.280001,16.379999,14.774332,36800
2017-07-14,16.400000,16.590000,16.129999,16.559999,14.936687,44800
2017-07-17,16.590000,16.590000,16.350000,16.530001,14.909630,26500
2017-07-18,16.520000,16.520000,16.240000,16.370001,14.765314,45800
2017-07-19,16.299999,16.510000,16.299999,16.450001,14.837471,48700
2017-07-20,16.340000,16.500000,16.340000,16.450001,14.837471,73200
2017-07-21,16.270000,16.320000,16.180000,16.219999,14.630016,50800
2017-07-24,16.219999,16.379999,16.219999,16.360001,14.756293,28200
2017-07-25,16.410000,16.559999,16.299999,16.490000,14.873550,32100
2017-07-26,16.850000,16.850000,16.600000,16.799999,15.153161,35700
2017-07-27,16.700001,16.730000,16.510000,16.629999,14.999825,25000
2017-07-28,16.760000,16.760000,16.400000,16.580000,14.954728,59100
2017-07-31,16.549999,16.680000,16.540001,16.600000,14.972768,36000
2017-08-01,17.160000,17.160000,16.809999,16.910000,15.252378,40000
2017-08-02,16.850000,16.870001,16.690001,16.760000,15.117083,53000
2017-08-03,16.830000,16.879999,16.809999,16.879999,15.225320,44300
2017-08-04,16.860001,16.910000,16.799999,16.860001,15.207281,27300
2017-08-07,16.950001,16.950001,16.799999,16.950001,15.288460,30300
2017-08-08,16.920000,17.100000,16.920000,17.020000,15.351596,12900
2017-08-09,16.520000,16.809999,16.520000,16.770000,15.126102,44000
2017-08-10,16.360001,16.360001,16.200001,16.240000,14.648056,49600
2017-08-11,16.139999,16.330000,16.030001,16.330000,14.729234,24800
2017-08-14,16.330000,16.549999,16.330000,16.430000,14.819431,44600
2017-08-15,16.830000,16.830000,16.420000,16.690001,15.053946,45500
2017-08-16,16.879999,17.120001,16.879999,17.059999,15.387675,59700
2017-08-17,16.850000,16.870001,16.650000,16.650000,15.017865,59300
2017-08-18,16.440001,16.709999,16.440001,16.559999,14.936687,49400
2017-08-21,16.410000,16.770000,16.410000,16.730000,15.090023,88700
2017-08-22,16.670000,17.110001,16.670000,17.070000,15.396694,524100
2017-08-23,17.000000,17.139999,16.900000,17.070000,15.396694,241700
2017-08-24,17.070000,17.200001,17.070000,17.170000,15.486893,59500
2017-08-25,17.639999,17.930000,17.639999,17.820000,16.073174,108000
2017-08-28,17.889999,17.920000,17.809999,17.860001,16.109253,23600
2017-08-29,18.000000,18.000000,17.510000,17.879999,16.127295,60700
2017-08-30,17.799999,18.000000,17.740000,17.889999,16.136312,34200
2017-08-31,17.250000,17.600000,17.250000,17.549999,15.829642,54800
2017-09-01,17.600000,17.600000,17.379999,17.440001,15.730425,51100
2017-09-05,17.090000,17.400000,17.090000,17.260000,15.568070,25900
2017-09-06,17.110001,17.260000,17.110001,17.209999,15.522970,34500
2017-09-07,17.260000,17.280001,17.240000,17.280001,15.586110,40300
2017-09-08,17.100000,17.450001,17.100000,17.350000,15.649249,74100
2017-09-11,17.889999,17.889999,17.320000,17.490000,15.775523,34400
2017-09-12,17.120001,17.500000,17.120001,17.330000,15.631207,43200
2017-09-13,17.309999,17.320000,17.150000,17.170000,15.486893,40800
2017-09-14,17.030001,17.200001,17.000000,17.040001,15.369637,28200
2017-09-15,17.120001,17.120001,16.910000,16.980000,15.315516,34300
2017-09-18,17.070000,17.290001,16.959999,17.120001,15.441794,24500
2017-09-19,17.270000,17.270000,16.799999,17.100000,15.423755,41600
2017-09-20,17.010000,17.250000,17.010000,17.139999,15.459832,45700
2017-09-21,17.000000,17.209999,17.000000,17.110001,15.432774,27300
2017-09-22,17.000000,17.080000,16.850000,17.010000,15.342577,25000
2017-09-25,16.790001,16.860001,16.480000,16.580000,14.954728,65000
2017-09-26,16.469999,16.870001,16.469999,16.610001,14.981788,40700
2017-09-27,16.610001,16.719999,16.549999,16.629999,14.999825,40900
2017-09-28,16.260000,16.660000,16.260000,16.459999,14.846490,26400
2017-09-29,16.450001,16.690001,16.410000,16.690001,15.053946,51100
2017-10-02,16.610001,16.840000,16.610001,16.799999,15.153161,49500
2017-10-03,17.260000,17.690001,17.260000,17.690001,15.955919,54600
2017-10-04,17.780001,17.780001,17.299999,17.750000,16.010036,39900
2017-10-05,17.850000,17.889999,17.709999,17.850000,16.100235,52200
2017-10-06,17.270000,17.770000,17.270000,17.600000,15.874741,41800
2017-10-09,17.450001,17.600000,17.450001,17.520000,15.802584,23100
2017-10-10,17.410000,17.730000,17.410000,17.680000,15.946899,62000
2017-10-11,17.850000,17.850000,17.650000,17.740000,16.001017,140700
2017-10-12,17.559999,17.879999,17.559999,17.850000,16.100235,42100
2017-10-13,17.250000,17.950001,17.250000,17.900000,16.145334,63100
2017-10-16,18.040001,18.049999,17.990000,18.020000,16.253571,22400
2017-10-17,17.719999,17.990000,17.719999,17.889999,16.136312,36000
2017-10-18,18.059999,18.059999,17.590000,17.940001,16.181414,41000
2017-10-19,17.549999,17.549999,17.400000,17.480000,15.766504,40100
2017-10-20,17.500000,17.730000,17.500000,17.670000,15.937879,64200
2017-10-23,17.459999,17.639999,17.459999,17.520000,15.802584,30400
2017-10-24,17.520000,17.570000,17.480000,17.520000,15.802584,52400
2017-10-25,17.459999,17.520000,17.330000,17.379999,15.676306,54300
2017-10-26,17.450001,17.480000,17.320000,17.450001,15.739446,50300
2017-10-27,17.969999,18.070000,17.900000,18.040001,16.271610,50800
2017-10-30,17.959999,17.990000,17.660000,17.740000,16.001017,31400
2017-10-31,17.980000,17.980000,17.740000,17.809999,16.064156,78400
2017-11-01,17.540001,17.990000,17.540001,17.820000,16.073174,71800
2017-11-02,17.840000,17.840000,17.600000,17.680000,15.946899,61300
2017-11-03,17.379999,17.620001,17.379999,17.459999,15.748465,64300
2017-11-06,17.450001,17.469999,17.360001,17.430000,15.721406,36100
2017-11-07,17.260000,17.389999,17.260000,17.299999,15.604149,113100
2017-11-08,17.260000,17.500000,17.260000,17.450001,15.739446,43200
2017-11-09,17.670000,17.670000,17.290001,17.430000,15.721406,43000
2017-11-10,17.250000,17.540001,17.250000,17.450001,15.739446,50800
2017-11-13,17.250000,17.430000,17.250000,17.350000,15.649249,58200
2017-11-14,17.360001,17.360001,17.090000,17.120001,15.441794,267900
2017-11-15,17.139999,17.139999,17.000000,17.040001,15.369637,190600
2017-11-16,17.059999,17.350000,17.059999,17.320000,15.622189,50700
2017-11-17,17.459999,17.459999,17.330000,17.350000,15.649249,48800
2017-11-20,17.160000,17.379999,17.160000,17.290001,15.595130,257200
2017-11-21,17.290001,17.850000,17.290001,17.809999,16.064156,54200
2017-11-22,17.700001,18.040001,17.700001,17.980000,16.217491,94400
2017-11-24,18.000000,18.090000,17.900000,18.090000,16.316708,39000
2017-11-27,18.000000,18.049999,17.709999,17.750000,16.010036,73500
2017-11-28,17.500000,17.900000,17.500000,17.750000,16.010036,186400
2017-11-29,17.270000,17.700001,17.270000,17.500000,15.784544,103700
2017-11-30,17.690001,17.690001,17.440001,17.469999,15.757483,128700
2017-12-01,17.240000,17.469999,17.120001,17.389999,15.685327,49600
2017-12-04,17.500000,17.520000,17.350000,17.350000,15.649249,41500
2017-12-05,17.350000,17.459999,17.320000,17.340000,15.640228,48800
2017-12-06,17.230000,17.230000,16.990000,17.110001,15.432774,66700
2017-12-07,17.190001,17.190001,16.980000,17.070000,15.396694,40300
2017-12-08,17.020000,17.150000,17.020000,17.080000,15.405715,49500
2017-12-11,17.260000,17.260000,17.100000,17.240000,15.550031,68600
2017-12-12,16.930000,17.070000,16.930000,17.070000,15.396694,38700
2017-12-13,17.820000,17.900000,17.750000,17.870001,16.118275,40800
2017-12-14,18.010000,18.010000,17.510000,17.790001,16.046118,167100
2017-12-15,17.629999,17.790001,17.629999,17.750000,16.010036,47100
2017-12-18,18.020000,18.049999,17.900000,18.010000,16.244551,73700
2017-12-19,18.170000,18.170000,17.799999,17.860001,16.109253,81400
2017-12-20,17.850000,18.090000,17.850000,17.900000,16.145334,47500
2017-12-21,18.080000,18.190001,17.920000,18.110001,16.334747,178100
2017-12-22,17.790001,18.280001,17.790001,18.170000,16.388866,79200
2017-12-26,17.860001,18.330000,17.860001,18.170000,16.388866,52600
2017-12-27,18.459999,18.459999,18.209999,18.260000,16.470043,48300
2017-12-28,18.190001,18.570000,18.059999,18.360001,16.560242,58800
2017-12-29,18.299999,18.490000,18.299999,18.450001,16.641420,37600
2018-01-02,18.809999,19.170000,18.809999,18.980000,17.119465,45000
2018-01-03,19.209999,19.209999,18.940001,19.129999,17.254761,50800
2018-01-04,19.540001,19.540001,19.410000,19.469999,17.561432,59900
2018-01-05,19.459999,19.730000,19.459999,19.580000,17.660650,108800
2018-01-08,19.490000,19.490000,19.299999,19.459999,17.552412,141000
2018-01-09,19.260000,19.450001,19.240000,19.440001,17.534372,60000
2018-01-10,19.719999,19.719999,19.379999,19.469999,17.561432,141100
2018-01-11,19.750000,19.750000,19.500000,19.719999,17.786926,46500
2018-01-12,20.120001,20.120001,19.770000,20.049999,18.084578,63000
2018-01-16,20.700001,21.040001,20.610001,20.610001,18.589682,56100
2018-01-17,20.990000,21.150000,20.910000,21.100000,19.031651,53800
2018-01-18,21.000000,21.730000,21.000000,21.540001,19.428518,74100
2018-01-19,21.430000,21.870001,21.430000,21.870001,19.726170,136200
2018-01-22,22.049999,22.049999,21.000000,21.670000,19.545774,84300
2018-01-23,22.030001,22.650000,22.030001,22.440001,20.240295,137500
2018-01-24,22.709999,22.709999,22.299999,22.469999,20.267353,62200
2018-01-25,21.709999,22.160000,21.709999,22.040001,19.879507,187400
2018-01-26,22.920000,23.350000,22.780001,23.270000,20.988934,565900
2018-01-29,23.250000,23.299999,23.049999,23.129999,20.862658,490500
2018-01-30,22.530001,22.750000,22.420000,22.600000,20.384609,1204500
2018-01-31,22.900000,23.230000,22.780001,22.930000,20.682262,473300
2018-02-01,23.000000,23.000000,22.590000,22.740000,20.510887,671700
2018-02-02,22.990000,22.990000,22.400000,22.420000,20.222256,156200
2018-02-05,22.490000,23.020000,21.870001,22.090000,19.924603,118400
2018-02-06,21.440001,22.490000,20.850000,22.309999,20.123039,160300
2018-02-07,21.230000,21.270000,20.840000,20.870001,18.824198,159700
2018-02-08,20.920000,20.920000,20.020000,20.040001,18.075558,139500
2018-02-09,19.660000,19.950001,19.110001,19.750000,17.813984,254600
2018-02-12,20.070000,20.139999,19.730000,20.059999,18.093596,57000
2018-02-13,19.990000,19.990000,19.680000,19.950001,17.994381,62600
2018-02-14,20.670000,21.000000,20.430000,20.940001,18.887333,114700
2018-02-15,22.260000,22.260000,21.540001,21.879999,19.735189,65800
2018-02-16,21.950001,22.230000,21.790001,22.120001,19.951664,96100
2018-02-20,21.070000,21.500000,21.070000,21.379999,19.284203,75500
2018-02-21,22.280001,22.280001,21.799999,21.860001,19.717150,130900
2018-02-22,21.920000,21.920000,21.450001,21.520000,19.410479,175000
2018-02-23,21.950001,21.950001,21.250000,21.680000,19.554794,35000
2018-02-26,21.510000,21.959999,21.500000,21.910000,19.762249,85100
2018-02-27,21.500000,21.680000,21.100000,21.150000,19.076748,88900
2018-02-28,20.980000,20.980000,20.520000,20.520000,18.508505,76700
2018-03-01,20.700001,21.049999,20.500000,20.590000,18.571642,74000
2018-03-02,20.330000,20.420000,19.830000,20.389999,18.391247,58800
2018-03-05,19.980000,20.299999,19.980000,20.270000,18.283012,60300
2018-03-06,20.920000,20.920000,20.320000,20.510000,18.499485,72000
2018-03-07,20.850000,20.850000,20.430000,20.719999,18.688898,53600
2018-03-08,20.580000,21.080000,20.580000,20.700001,18.670860,62400
2018-03-09,20.969999,21.309999,20.969999,21.309999,19.221064,66000
2018-03-12,21.920000,21.920000,21.549999,21.719999,19.590872,59800
2018-03-13,21.840000,22.010000,21.510000,21.559999,19.446556,52100
2018-03-14,21.790001,21.930000,21.389999,21.450001,19.347342,144800
2018-03-15,21.760000,21.760000,21.450001,21.520000,19.410479,104200
2018-03-16,21.540001,21.680000,21.540001,21.680000,19.554794,45400
2018-03-19,21.469999,21.610001,21.340000,21.469999,19.365381,53300
2018-03-20,21.320000,21.600000,21.320000,21.480000,19.374399,67200
2018-03-21,21.480000,21.650000,21.260000,21.520000,19.410479,171600
2018-03-22,20.900000,20.910000,20.549999,20.670000,18.643803,65000
2018-03-23,20.209999,20.799999,20.120001,20.120001,18.147715,62600
2018-03-26,21.110001,21.129999,20.590000,21.070000,19.004591,57100
2018-03-27,21.510000,21.510000,20.700001,20.750000,18.715960,56600
2018-03-28,20.889999,20.889999,20.309999,20.670000,18.643803,30500
2018-03-29,20.900000,20.959999,20.680000,20.900000,18.851254,68500
2018-04-02,20.620001,20.639999,20.209999,20.500000,18.490465,70300
2018-04-03,20.500000,20.799999,20.500000,20.760000,18.724979,47100
2018-04-04,20.100000,20.500000,19.760000,20.490000,18.481445,58500
2018-04-05,20.540001,20.639999,20.469999,20.559999,18.544584,59800
2018-04-06,20.510000,20.510000,19.940001,20.070000,18.102617,70800
2018-04-09,20.270000,20.420000,20.190001,20.250000,18.264973,70200
2018-04-10,20.750000,20.780001,20.590000,20.750000,18.715960,63100
2018-04-11,20.590000,20.820000,20.590000,20.750000,18.715960,52600
2018-04-12,20.620001,20.879999,20.620001,20.870001,18.824198,62800
2018-04-13,21.049999,21.049999,20.620001,20.650000,18.625761,52800
2018-04-16,20.209999,20.430000,20.209999,20.379999,18.382229,107800
2018-04-17,20.280001,20.549999,20.080000,20.500000,18.490465,327200
2018-04-18,20.190001,20.559999,20.190001,20.480000,18.472425,60100
2018-04-19,20.870001,20.870001,20.549999,20.680000,18.652821,43000
2018-04-20,20.520000,20.530001,20.299999,20.309999,18.319090,44200
2018-04-23,20.780001,20.780001,20.350000,20.370001,18.373209,41600
2018-04-24,20.969999,20.969999,20.650000,20.780001,18.743019,69100
2018-04-25,20.840000,20.840000,20.480000,20.639999,18.616741,60900
2018-04-26,20.750000,20.750000,20.469999,20.709999,18.679880,81300
2018-04-27,20.350000,20.820000,20.350000,20.670000,18.643803,40500
2018-04-30,21.469999,21.469999,20.860001,20.900000,18.851254,49200
2018-05-01,20.850000,20.910000,20.600000,20.910000,18.860275,89500
2018-05-02,21.170000,21.170000,20.700001,20.780001,18.743019,169600
2018-05-03,20.110001,20.530001,20.110001,20.490000,18.481445,189600
2018-05-04,20.660000,20.690001,20.170000,20.600000,18.580664,74700
2018-05-07,20.340000,20.350000,20.200001,20.270000,18.283012,44300
2018-05-08,20.559999,20.629999,20.209999,20.430000,18.427326,83000
2018-05-09,20.490000,20.660000,20.430000,20.549999,18.535563,70900
2018-05-10,20.610001,20.850000,20.559999,20.850000,18.806156,82400
2018-05-11,20.900000,21.000000,20.840000,20.930000,18.878315,73100
2018-05-14,21.350000,21.350000,21.150000,21.150000,19.076748,49000
2018-05-15,21.000000,21.150000,20.740000,20.770000,18.733999,36500
2018-05-16,21.400000,21.400000,20.990000,21.200001,19.121849,52600
2018-05-17,20.969999,21.120001,20.650000,20.700001,18.670860,57700
2018-05-18,20.940001,20.940001,20.580000,20.670000,18.643803,47300
2018-05-21,20.790001,20.940001,20.590000,20.900000,18.851254,48000
2018-05-22,20.770000,20.969999,20.760000,20.790001,18.752039,70100
2018-05-23,20.780001,20.780001,20.420000,20.639999,18.616741,85500
2018-05-24,20.410000,20.590000,20.299999,20.440001,18.436348,55600
2018-05-25,20.830000,20.830000,20.450001,20.610001,18.589682,48600
2018-05-29,20.660000,20.660000,19.920000,20.020000,18.057518,76700
2018-05-30,20.010000,20.160000,19.940001,20.110001,18.138697,67500
2018-05-31,19.910000,20.240000,19.910000,20.170000,18.192814,54000
2018-06-01,20.360001,20.480000,20.350000,20.469999,18.463406,57700
2018-06-04,20.530001,20.809999,20.530001,20.780001,18.743019,55900
2018-06-05,20.690001,20.740000,20.639999,20.730000,18.697920,73300
2018-06-06,21.010000,21.010000,20.690001,20.870001,18.824198,76900
2018-06-07,21.000000,21.040001,20.750000,20.889999,18.842236,171100
2018-06-08,20.200001,20.670000,20.200001,20.670000,18.643803,30900
2018-06-11,20.559999,20.559999,20.410000,20.540001,18.526545,50400
2018-06-12,20.400000,20.430000,20.309999,20.389999,18.391247,52500
2018-06-13,20.299999,20.340000,20.059999,20.200001,18.219873,53800
2018-06-14,19.879999,20.160000,19.879999,20.000000,18.039478,431300
2018-06-15,19.969999,19.969999,19.629999,19.910000,17.958302,74800
2018-06-18,19.850000,19.850000,19.440001,19.570000,17.651628,121600
2018-06-19,19.400000,19.400000,19.160000,19.309999,17.417116,44500
2018-06-20,19.490000,19.490000,19.080000,19.160000,17.281820,65300
2018-06-21,19.170000,19.170000,18.650000,18.740000,16.902992,64000
2018-06-22,18.299999,18.809999,18.299999,18.719999,16.884953,107900
2018-06-25,18.559999,18.620001,18.330000,18.520000,16.704557,89900
2018-06-26,18.900000,18.900000,18.520000,18.620001,16.794754,102300
2018-06-27,18.280001,18.450001,18.020000,18.070000,16.298668,108900
2018-06-28,17.930000,18.170000,17.680000,18.049999,16.280628,69500
2018-06-29,18.209999,18.370001,18.209999,18.320000,16.524162,248300
2018-07-02,18.100000,18.180000,17.780001,17.900000,16.145334,219600
2018-07-03,17.790001,18.120001,17.790001,17.920000,16.163374,46600
2018-07-05,18.510000,18.510000,17.969999,18.120001,16.343769,47600
2018-07-06,17.500000,17.600000,17.110001,17.520000,16.608648,63800
2018-07-09,17.410000,17.889999,17.410000,17.879999,16.949921,95500
2018-07-10,17.809999,17.820000,17.700001,17.790001,16.864603,104300
